nombre,AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,CHIAPAS,CHIHUAHUA,DISTRITO FEDERAL,COAHUILA,COLIMA,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MEXICO,MICHOACAN,MORELOS,NAYARIT,NUEVO LEON,OAXACA,PUEBLA,QUERETARO,QUINTANA ROO,SAN LUIS POTOSI,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATAN,ZACATECAS
08/03/2020,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/2020,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
11/03/2020,0,1,0,0,0,0,12,2,0,1,0,0,0,1,2,0,0,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0
12/03/2020,0,0,0,1,0,0,17,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
13/03/2020,0,0,0,0,0,1,24,0,0,1,1,2,0,3,12,0,0,0,5,2,4,2,0,2,1,0,0,0,0,0,0,0
14/03/2020,1,0,0,1,0,1,21,0,1,1,0,0,0,5,4,0,1,0,6,0,3,1,4,0,0,0,0,0,0,0,0,0
15/03/2020,0,0,0,0,0,0,10,0,0,0,2,0,1,2,10,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,4,0
16/03/2020,0,1,0,0,0,0,26,1,1,0,2,2,0,12,6,0,0,0,6,0,2,0,3,1,1,0,0,1,0,0,2,1
17/03/2020,1,3,1,0,0,0,34,2,0,1,0,5,2,6,7,0,1,0,6,0,5,2,4,5,1,2,1,0,0,0,6,0
18/03/2020,3,4,1,0,1,1,31,2,0,1,1,1,0,17,6,1,1,1,9,0,6,2,2,1,0,0,3,0,0,7,0,0
19/03/2020,1,5,0,0,0,1,39,3,0,0,1,0,0,11,13,1,0,1,4,1,7,3,5,3,2,0,2,1,0,5,2,0
20/03/2020,2,6,1,0,0,3,24,4,0,0,4,0,3,5,10,2,1,0,12,1,5,0,1,3,1,1,2,1,0,1,6,1
21/03/2020,1,3,1,0,0,1,12,0,0,1,11,1,3,1,5,5,1,0,4,1,4,1,3,4,0,1,0,0,0,1,0,1
22/03/2020,1,2,0,0,0,1,11,0,0,0,1,0,0,3,5,0,0,0,4,1,2,0,4,1,1,0,0,2,0,0,8,1
23/03/2020,4,10,4,1,3,0,25,1,0,1,6,1,1,8,15,3,2,2,5,2,8,3,3,2,2,3,3,1,1,4,5,0
24/03/2020,0,9,2,0,0,1,35,6,1,1,1,0,1,7,23,3,3,3,5,1,16,4,8,0,6,4,12,1,1,2,8,1
25/03/2020,17,7,0,0,2,2,25,0,0,1,4,3,5,7,26,2,0,0,0,3,6,2,10,0,8,3,3,0,0,2,3,0
26/03/2020,4,11,2,0,0,3,50,3,0,0,6,4,4,6,27,3,0,0,1,3,15,1,9,1,9,1,5,0,0,5,0,0
27/03/2020,6,16,4,3,5,2,38,4,0,0,5,3,4,7,43,1,0,0,8,1,9,4,7,7,9,5,11,1,1,1,3,4
28/03/2020,5,7,4,0,1,2,49,4,0,0,4,3,0,2,27,1,3,1,2,1,13,2,7,0,5,4,1,3,2,1,4,1
29/03/2020,3,21,1,1,0,5,35,8,0,0,1,1,2,2,18,3,1,0,3,2,4,1,3,6,6,0,9,3,0,1,2,0
30/03/2020,4,29,14,0,2,5,77,18,1,2,5,2,7,7,55,0,1,0,4,2,15,1,22,3,11,2,10,4,1,4,10,0
31/03/2020,1,44,7,0,2,5,51,14,1,2,2,5,7,7,34,4,1,2,0,6,21,5,15,2,15,5,11,5,0,2,4,0
01/04/2020,0,66,5,0,4,8,56,21,2,1,1,3,5,3,50,4,3,0,0,1,16,3,24,0,14,1,9,9,4,9,9,0
02/04/2020,0,30,11,2,2,8,72,22,0,0,2,1,1,8,50,1,8,0,6,0,19,1,11,0,28,3,15,1,1,6,3,1
03/04/2020,2,38,16,1,5,5,79,25,0,0,5,1,3,10,51,6,1,1,2,3,14,3,13,0,10,1,20,9,0,8,9,0
04/04/2020,0,25,5,0,1,9,57,11,0,0,3,2,2,2,34,2,3,4,3,2,11,1,8,3,12,7,3,3,2,2,2,1
05/04/2020,2,20,5,3,1,13,56,4,0,0,3,3,2,2,41,2,3,2,1,2,8,0,10,2,15,2,9,4,6,2,5,1
06/04/2020,4,70,23,3,5,14,118,26,0,1,7,8,3,4,84,6,8,2,10,5,24,4,32,3,27,11,7,10,8,6,13,1
07/04/2020,1,41,24,0,2,8,127,8,0,0,6,11,3,6,73,6,7,2,7,0,13,5,23,5,20,14,13,7,7,11,13,0
08/04/2020,1,58,24,0,6,11,125,18,0,1,9,6,1,9,88,4,6,2,9,5,23,3,26,2,29,16,18,3,6,4,9,2
09/04/2020,0,58,22,2,3,11,129,6,0,1,2,7,0,5,62,9,8,2,1,1,11,3,9,4,12,7,11,5,1,12,11,2
10/04/2020,3,49,9,1,3,12,147,14,0,0,2,5,7,8,94,3,3,0,22,2,8,2,22,1,33,7,15,11,6,9,4,0
11/04/2020,1,32,7,5,1,18,110,9,1,1,4,5,3,5,78,2,2,2,8,2,15,3,17,3,24,6,19,5,8,14,6,2
12/04/2020,2,44,5,2,0,11,114,7,2,0,1,12,5,5,84,4,4,4,15,2,5,1,22,0,22,3,27,9,2,9,7,1
13/04/2020,8,81,14,2,5,20,268,15,0,0,3,17,8,10,158,13,9,4,20,5,25,8,22,1,47,18,30,14,7,15,18,0
14/04/2020,2,104,17,4,5,18,248,17,0,0,4,7,9,4,161,16,11,2,18,4,16,8,17,1,46,9,47,19,7,13,18,1
15/04/2020,12,102,5,3,6,26,229,16,1,2,13,5,5,11,185,9,10,2,6,7,28,3,20,2,49,13,39,16,5,29,27,6
16/04/2020,7,84,9,4,3,30,251,5,2,2,14,11,5,9,191,8,8,3,12,5,21,6,31,2,40,15,43,27,9,39,12,3
17/04/2020,18,99,6,3,10,21,330,10,2,0,29,13,9,14,161,14,12,4,9,8,30,5,34,7,38,15,56,31,6,35,15,2
18/04/2020,13,46,3,6,4,23,197,9,1,2,10,9,6,7,159,7,9,3,6,6,24,2,45,1,31,14,48,15,3,18,6,7
19/04/2020,3,44,8,2,7,23,185,9,1,10,10,6,14,3,155,8,18,2,2,3,18,2,23,0,31,7,41,11,10,18,8,1
20/04/2020,17,110,7,5,10,46,446,9,1,4,14,16,19,10,264,28,33,1,12,6,31,5,45,1,61,9,72,27,9,37,26,9
21/04/2020,13,108,12,7,9,41,437,22,1,4,10,7,12,16,284,12,22,4,17,4,22,2,42,3,46,15,85,21,11,46,20,2
22/04/2020,11,91,5,6,11,38,401,14,1,2,13,13,15,25,252,12,32,4,17,9,27,7,34,3,49,22,65,30,8,29,22,2
23/04/2020,21,111,9,7,15,58,345,10,3,2,9,19,19,19,274,20,30,6,6,8,32,9,47,5,67,9,65,34,12,51,34,8
24/04/2020,11,87,13,4,13,49,513,13,2,2,12,25,20,32,312,23,36,4,6,15,40,10,23,6,70,21,66,28,15,49,34,5
25/04/2020,1,44,5,6,9,39,249,3,1,5,11,13,23,9,197,27,14,3,6,7,43,1,31,8,44,9,43,40,21,44,24,4
26/04/2020,7,68,7,8,12,29,221,4,0,8,7,18,18,9,214,20,34,6,8,13,24,2,31,3,37,15,41,34,13,30,20,3
27/04/2020,17,112,10,4,21,58,499,24,2,5,25,27,26,22,366,32,48,11,20,9,35,3,43,14,78,35,59,30,14,67,38,4
28/04/2020,32,98,4,6,9,59,538,18,0,3,17,29,27,14,347,29,30,15,27,18,43,9,42,18,46,15,58,42,24,75,43,10
29/04/2020,18,109,4,8,19,68,565,13,0,8,14,31,28,22,323,23,50,6,22,12,44,12,38,9,55,17,50,36,8,74,31,9
30/04/2020,27,89,14,8,13,75,535,20,3,2,16,18,31,26,303,26,41,13,28,12,46,6,34,10,57,34,84,18,16,64,60,4
01/05/2020,4,92,2,6,18,50,328,15,1,6,14,14,26,16,276,24,35,7,27,15,41,8,32,14,58,24,54,33,9,66,26,7
02/05/2020,4,78,9,11,9,50,321,5,0,6,10,40,21,29,235,16,29,15,22,9,42,12,70,14,48,32,48,32,16,65,29,7
03/05/2020,4,91,6,11,14,31,294,5,2,7,11,29,27,16,252,27,50,15,9,14,37,4,29,10,32,26,46,25,7,58,30,2
04/05/2020,50,145,7,18,31,63,723,26,3,3,33,54,35,31,497,43,56,16,40,25,46,10,32,27,76,67,85,44,25,94,49,5
05/05/2020,12,141,12,9,27,80,591,31,5,3,23,37,30,20,350,21,53,24,63,34,34,10,25,16,52,64,72,37,16,103,44,5
06/05/2020,16,118,10,16,35,76,681,34,1,5,30,47,41,25,352,35,56,17,26,24,49,9,41,34,83,46,95,49,23,109,34,11
07/05/2020,24,124,11,11,34,66,706,23,1,11,37,41,37,51,445,29,49,15,24,24,63,14,39,13,64,44,104,46,17,120,37,9
08/05/2020,14,142,9,14,34,59,790,19,2,10,43,40,36,25,435,43,44,6,30,23,46,26,28,26,59,58,81,31,20,104,36,9
09/05/2020,0,75,6,14,23,46,393,9,3,2,26,36,25,28,263,45,27,7,27,15,48,26,20,12,52,53,53,28,20,79,19,4
10/05/2020,4,69,10,7,21,51,355,15,1,1,23,33,25,22,252,25,32,9,21,28,36,19,23,19,40,29,65,22,16,70,27,2
11/05/2020,11,130,7,24,32,72,804,29,2,6,41,48,51,50,588,69,64,20,42,54,71,47,45,31,69,81,115,43,36,138,45,10
12/05/2020,43,125,16,20,46,52,808,31,6,11,53,59,56,39,545,58,58,18,36,66,73,34,37,23,85,77,87,52,36,126,52,3
13/05/2020,14,129,13,16,67,81,878,17,4,10,41,48,45,30,586,101,60,15,68,69,91,29,27,25,77,113,116,43,41,133,59,8
14/05/2020,23,113,8,12,66,75,795,32,12,12,51,75,67,57,541,77,43,19,38,66,106,41,39,35,98,86,127,36,21,169,58,13
15/05/2020,28,147,5,15,82,66,931,37,4,16,36,61,80,64,625,103,54,17,76,78,104,49,21,27,96,109,145,66,37,194,42,8
16/05/2020,3,70,11,15,40,54,590,17,3,3,34,51,54,19,367,43,28,3,30,65,78,28,18,25,67,69,86,49,29,132,32,3
17/05/2020,7,72,3,15,34,54,360,12,5,8,20,41,26,31,323,27,26,6,11,17,66,17,13,15,64,62,81,17,25,87,49,3
18/05/2020,37,215,11,17,93,85,1064,61,7,15,54,128,80,58,702,67,48,18,47,122,129,47,44,34,140,172,122,64,42,165,54,6
19/05/2020,20,156,15,21,64,69,1009,48,7,7,69,110,70,75,585,66,54,24,39,74,126,61,34,27,102,157,106,51,50,156,53,0
20/05/2020,27,170,17,24,74,70,1034,42,8,23,58,142,78,63,657,101,48,18,61,76,118,42,45,40,121,154,162,69,42,182,57,15
21/05/2020,30,230,8,16,104,90,950,64,4,20,62,141,92,64,687,79,53,19,35,103,143,37,41,37,116,180,142,72,50,174,71,5
22/05/2020,24,208,15,25,99,77,894,45,7,23,56,131,80,75,710,95,64,26,50,83,171,36,45,55,142,158,139,91,44,176,62,9
23/05/2020,17,66,7,17,55,63,464,35,4,5,52,66,52,43,324,21,25,13,35,83,146,22,39,20,60,134,97,70,28,116,34,11
24/05/2020,8,80,9,14,50,29,334,17,7,15,20,71,40,38,357,35,21,8,26,37,80,12,25,21,80,108,83,35,16,106,30,6
25/05/2020,39,136,16,33,146,83,1018,54,7,27,119,136,88,94,807,119,69,19,81,104,165,52,49,49,169,234,175,117,59,212,53,11
26/05/2020,39,134,14,35,132,61,897,54,7,21,97,118,71,130,702,101,75,29,118,80,159,38,33,39,182,285,198,118,37,197,57,12
27/05/2020,36,130,22,31,125,58,975,70,4,27,107,121,81,143,775,90,41,35,69,92,187,36,42,60,191,238,224,111,39,186,61,4
28/05/2020,45,118,18,29,142,50,827,55,7,23,141,114,93,124,697,112,61,33,63,128,163,31,44,38,159,267,222,67,45,178,60,7
29/05/2020,42,115,22,20,126,82,910,93,8,33,144,98,73,167,709,128,51,30,68,121,149,37,46,50,182,217,172,98,45,188,46,15
30/05/2020,15,84,13,19,70,23,530,36,6,38,98,62,47,127,398,47,27,22,42,114,116,27,26,24,131,148,103,68,39,136,29,7
31/05/2020,20,71,8,7,70,35,394,35,4,12,70,79,40,84,338,46,31,11,21,48,61,21,22,18,69,126,74,50,25,113,25,5
01/06/2020,63,152,36,38,146,69,1044,102,11,39,182,153,94,229,853,168,63,23,84,152,184,39,45,52,207,251,205,133,65,239,58,16
02/06/2020,60,170,18,23,144,77,905,77,11,38,174,110,79,197,806,126,51,43,94,155,164,50,63,54,173,249,161,102,45,188,48,13
03/06/2020,60,162,16,19,114,50,965,73,11,28,178,116,67,212,938,148,56,34,75,145,192,47,44,77,211,252,180,95,59,196,50,16
04/06/2020,44,147,22,39,109,46,913,77,9,44,219,131,63,177,799,143,46,29,131,191,204,44,38,80,190,247,188,102,55,233,44,17
05/06/2020,60,152,22,41,128,65,938,89,11,79,171,125,66,224,816,131,58,38,147,176,204,36,39,76,215,256,177,114,47,209,34,17
06/06/2020,24,103,14,24,70,28,503,38,11,22,126,93,51,101,410,72,26,23,77,145,123,30,23,59,153,164,133,80,34,111,44,14
07/06/2020,26,69,20,23,73,28,376,41,4,20,81,65,29,71,420,39,21,16,43,55,92,28,29,49,102,117,108,70,28,102,36,12
08/06/2020,73,170,53,42,140,70,1000,139,12,72,198,153,87,263,1062,190,88,42,203,183,301,53,53,115,211,273,286,140,68,218,89,20
09/06/2020,66,172,38,59,129,54,985,129,14,69,228,108,110,251,893,196,56,40,154,160,235,43,51,93,240,293,295,139,53,224,68,27
10/06/2020,63,145,47,69,110,59,938,125,12,50,187,154,77,248,899,152,53,32,221,172,246,39,57,85,225,265,316,182,63,235,75,34
11/06/2020,63,149,29,74,95,59,862,127,16,59,205,154,73,231,749,172,58,45,199,156,294,33,56,78,231,278,275,134,53,211,84,19
12/06/2020,60,110,25,34,105,43,911,136,13,54,214,152,96,184,748,196,58,57,244,150,305,41,50,60,291,261,367,238,55,191,67,25
13/06/2020,33,87,22,27,68,22,383,57,11,17,126,79,45,119,375,79,38,27,165,160,172,34,32,31,91,168,180,140,26,137,41,19
14/06/2020,23,93,21,21,60,24,326,45,8,18,84,97,42,88,377,48,31,21,104,72,144,22,52,23,85,135,106,126,30,138,59,10
15/06/2020,80,177,52,98,95,47,916,168,15,70,339,143,81,228,882,203,64,49,276,199,438,59,90,115,187,296,310,259,61,337,104,37
16/06/2020,58,187,30,81,91,67,971,187,24,90,319,153,73,216,865,194,59,35,215,154,413,46,63,102,207,316,313,302,55,309,97,34
17/06/2020,73,150,47,104,113,49,923,179,18,69,334,110,73,215,774,200,47,42,179,190,415,44,64,114,191,329,311,212,74,249,118,20
18/06/2020,63,143,48,87,94,56,910,204,18,82,325,106,77,235,751,164,38,46,230,169,503,40,68,94,163,281,318,222,55,263,101,23
19/06/2020,69,175,19,99,82,54,872,207,27,52,372,135,86,198,754,244,61,44,212,165,430,29,82,98,173,306,296,225,48,279,110,16
20/06/2020,15,84,35,54,53,31,426,118,11,14,188,54,54,139,376,122,21,31,173,135,212,32,38,51,136,190,194,195,33,166,95,11
21/06/2020,26,62,17,38,39,24,260,65,15,16,114,71,28,95,258,50,17,33,103,45,167,16,53,40,85,161,106,125,29,140,89,9
22/06/2020,68,208,33,104,95,53,833,273,21,72,385,180,74,226,764,218,34,77,295,209,489,51,109,125,209,360,273,328,66,370,144,22
23/06/2020,54,195,47,92,86,52,867,330,23,107,409,126,80,235,665,196,43,49,310,183,409,40,92,128,198,363,277,298,85,301,153,29
24/06/2020,50,178,53,86,97,52,793,248,20,94,394,97,87,205,703,168,59,48,305,167,363,42,82,118,207,350,287,305,75,299,173,24
25/06/2020,69,173,54,90,89,41,810,203,24,70,299,134,84,178,592,155,29,43,315,180,448,38,99,124,137,382,321,386,65,314,189,32
26/06/2020,56,171,41,94,84,72,875,244,27,89,366,127,88,223,692,104,36,49,326,177,352,44,137,108,182,339,258,443,89,323,143,32
27/06/2020,17,110,45,52,42,32,356,176,17,52,210,144,43,140,280,70,15,44,210,139,182,24,60,95,94,200,196,229,28,164,98,15
28/06/2020,11,62,35,47,45,18,290,108,13,38,121,173,39,109,270,29,18,24,175,74,142,21,62,43,80,181,150,174,49,162,71,24
29/06/2020,38,206,66,69,68,71,943,334,21,63,407,253,94,191,830,171,53,59,405,192,335,60,175,140,172,371,389,508,87,354,192,43
30/06/2020,39,194,59,89,54,74,904,302,22,88,418,251,82,231,634,166,30,60,373,170,354,49,150,142,168,461,406,386,94,383,160,54
01/07/2020,79,176,73,70,63,93,970,319,36,110,414,264,108,202,840,116,39,61,431,218,317,53,129,148,188,385,405,438,77,391,165,45
02/07/2020,69,191,70,92,53,81,854,243,18,61,423,303,91,208,656,119,36,53,342,212,274,64,152,155,149,408,423,376,102,375,156,47
03/07/2020,67,162,64,59,62,62,921,322,34,76,434,274,75,214,683,126,35,60,346,210,273,33,128,170,161,347,346,386,91,394,195,49
04/07/2020,11,71,57,32,42,30,357,195,13,20,224,191,39,140,332,43,11,42,229,163,175,23,75,78,95,186,152,215,28,173,71,22
05/07/2020,8,91,49,36,23,28,225,140,14,20,129,153,32,96,264,33,12,19,195,52,132,32,60,56,83,227,136,186,49,197,72,20
06/07/2020,91,209,89,80,43,79,966,310,33,69,483,161,100,243,733,137,41,77,532,263,330,55,196,209,150,482,330,424,76,379,174,58
07/07/2020,119,208,113,90,44,83,926,361,36,66,516,147,87,248,651,127,38,63,491,232,338,76,160,194,183,425,376,479,98,426,183,45
08/07/2020,53,209,93,90,33,93,933,310,34,79,504,119,84,219,663,121,24,43,454,200,324,63,173,204,171,396,403,428,59,404,182,54
09/07/2020,43,158,126,97,30,70,730,308,37,114,521,144,76,216,516,113,34,60,495,166,322,66,171,230,156,362,425,422,80,407,187,38
10/07/2020,77,126,118,107,41,116,839,275,58,73,450,139,89,244,688,115,38,78,460,188,316,58,153,270,161,327,344,337,77,343,180,46
11/07/2020,21,55,38,51,21,54,376,118,28,27,187,40,49,139,262,68,14,42,317,107,174,48,87,177,90,199,205,237,35,256,89,55
12/07/2020,32,72,49,55,25,28,237,84,22,25,166,129,47,122,225,42,17,32,239,37,172,32,74,105,98,137,201,142,32,218,94,32
13/07/2020,82,145,130,104,37,114,1040,387,54,104,545,161,120,298,672,143,50,74,572,168,417,87,190,356,190,352,427,428,62,466,198,47
14/07/2020,82,158,121,63,27,90,898,367,56,84,559,171,106,304,594,141,42,52,576,179,419,60,180,354,176,276,462,508,88,453,189,61
15/07/2020,81,166,132,114,29,102,1175,298,47,87,626,136,108,270,701,131,38,63,578,134,402,91,144,420,163,228,456,479,89,522,192,76
16/07/2020,85,149,117,105,23,91,1086,293,68,80,531,169,116,258,611,119,39,66,560,158,385,70,143,361,128,223,403,481,96,443,207,99
17/07/2020,73,127,90,89,30,76,1136,300,48,83,438,119,107,259,618,158,40,61,516,144,379,80,136,405,143,192,454,425,91,387,187,56
18/07/2020,22,77,62,45,10,43,633,162,43,30,230,116,73,165,280,84,13,51,245,107,184,46,69,219,74,92,233,269,51,246,94,46
